family,date,market,status,value,change,unit,source_quality,available_at_policy,source_url,source_hash,retrieval_time_utc,http_status,response_bytes,error
full_market_margin_balance,2023-11-16,TPEx,accepted,1995462,-1246,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e6739bcbb5a93e88ed8fe0fb2949aa65802893719800ee30e606e68c3514eac4,2026-07-11T14:12:12+00:00,200,91997,
full_market_margin_balance,2023-11-17,TPEx,accepted,2001577,6115,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,3a984922ff92da6f2fa96fa2332e5fd3640305b26c607cc5ca3d888046d832ea,2026-07-11T14:12:14+00:00,200,92046,
full_market_margin_balance,2023-11-20,TPEx,accepted,2016109,14532,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e222faf870b7061a6f0e37bef488aac92b0ec4660ddfc81cca8ab790f57f46c4,2026-07-11T14:12:16+00:00,200,91969,
full_market_margin_balance,2023-11-21,TPEx,accepted,2019051,2942,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,83ec95cd8a75907edb35bba0812d5aa25ded6e7b65b0029988dff32ce0e918be,2026-07-11T14:12:17+00:00,200,92079,
full_market_margin_balance,2023-11-22,TPEx,accepted,2038087,19036,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,f00daa5d702894ca2cd566ee0c06943e9a9929057ef2f8d52fe2903bd9d88560,2026-07-11T14:12:19+00:00,200,92165,
full_market_margin_balance,2023-11-23,TPEx,accepted,2031416,-6671,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,b01748a0cf9377521061109b486a625ea7af73f4de5a32b89d7f547cfbc21305,2026-07-11T14:12:22+00:00,200,92278,
full_market_margin_balance,2023-11-24,TPEx,accepted,2034281,2869,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,72ea7e25afbab6c857f7c4e00cbc3d7c4b491eea5eda34129774eee432722b12,2026-07-11T14:12:24+00:00,200,92084,
full_market_margin_balance,2023-11-27,TPEx,accepted,2033735,-565,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,74898ebf09fe30f3507710d6f12e5ac7031e5eebbb5585fe9ad61307d8fac8e3,2026-07-11T14:12:27+00:00,200,92377,
full_market_margin_balance,2023-11-28,TPEx,accepted,2041262,7525,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,b70069e538515c30c927e444e5b57f07521498f2f2429e0fb4701e2e68490fe4,2026-07-11T14:12:29+00:00,200,92310,
full_market_margin_balance,2023-11-29,TPEx,accepted,2055180,13918,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,cafe403c019b3620552677da4a66e8ff998d057163303d5ab376029a2e8b66fa,2026-07-11T14:12:30+00:00,200,92366,
full_market_margin_balance,2023-11-30,TPEx,accepted,2066862,11682,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e31c9631dfd5eaa345984d4c14400c905e1ece2145978e1144a74775eba3399a,2026-07-11T14:12:32+00:00,200,92447,
full_market_margin_balance,2023-12-01,TPEx,accepted,2086591,19730,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,9fb0a7de8cc245ac3f2de97ae446d9e2268f9a61c3f58dd0609281484170ef6e,2026-07-11T14:12:34+00:00,200,92502,
full_market_margin_balance,2023-12-04,TPEx,accepted,2093938,7347,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,b59383dde63689228c5030218716a9ec365df5a8fcdceee30789a7e6df2fdc38,2026-07-11T14:12:35+00:00,200,92773,
full_market_margin_balance,2023-12-05,TPEx,accepted,2105344,11406,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,9a997d4c932eb4af400e2199770732cb8e6eda6d98c756d475cc8902f1903471,2026-07-11T14:12:38+00:00,200,92632,
full_market_margin_balance,2023-12-06,TPEx,accepted,2107745,2401,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,1639e343871a188e72ab20699af8fc3630031766f1a7e3198300feff233e9118,2026-07-11T14:12:40+00:00,200,92633,
full_market_margin_balance,2023-12-07,TPEx,accepted,2116402,8657,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,09a8bb1ebd3bd0998105b0a22e68ec76d6db768331ec3d8c1d3a35f37b7d1b9a,2026-07-11T14:12:42+00:00,200,92644,
full_market_margin_balance,2023-12-08,TPEx,accepted,2120305,3903,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,17ea85369edfff96ef1166aadc6af450d6ee3926476a11f51700f58cb9c1f092,2026-07-11T14:12:44+00:00,200,92536,
full_market_margin_balance,2023-12-11,TPEx,accepted,2128828,8523,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,eb0eb373bc198428a5485f3b9af450e671fdaedae16f92801b2bb578f20a86e3,2026-07-11T14:12:46+00:00,200,92588,
full_market_margin_balance,2023-12-12,TPEx,accepted,2130075,1247,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,1e6ca9bffba12e4a0bcc24bf9ea30f0b04079e15d37adb44a8921021be72d77c,2026-07-11T14:12:48+00:00,200,92577,
full_market_margin_balance,2023-12-13,TPEx,accepted,2139453,9540,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,419bff1c0a414195e15049a4421a53d0ff35344f9aff5a93fe2f7675c9e969bd,2026-07-11T14:12:50+00:00,200,92499,
full_market_margin_balance,2023-12-14,TPEx,accepted,2152874,13257,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,b24cb984a65d700ebba65b758ee62e0cf8eb9a16c41862722c9d73dfac838222,2026-07-11T14:12:52+00:00,200,92614,
full_market_margin_balance,2023-12-15,TPEx,accepted,2154961,2087,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,839e1bf567de62ea873afba53593c95a8893084e2bc21635120a1cb113ef749b,2026-07-11T14:12:54+00:00,200,92482,
full_market_margin_balance,2023-12-18,TPEx,accepted,2163975,10013,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,ca02cd3837e2dac655df6e4b1d4332408f4b0cc7777fed5cede47a220e939579,2026-07-11T14:12:56+00:00,200,92366,
full_market_margin_balance,2023-12-19,TPEx,accepted,2135197,-22220,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,0126512eb204ec5611d3d5e1bb30ed33a353029ab2a325316fd1db2139e61cdd,2026-07-11T14:12:59+00:00,200,92279,
full_market_margin_balance,2023-12-20,TPEx,accepted,2139203,4009,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,ad4a4959cf6948ff12fdacfc02a225ec014d5c9998e1d03a046ef2b380fb4cb0,2026-07-11T14:13:01+00:00,200,92062,
full_market_margin_balance,2023-12-21,TPEx,accepted,2135773,-3428,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,6dc1e60e85da42135114ab1962572218250a03e52ee61a5f59f89455482b4693,2026-07-11T14:13:05+00:00,200,92180,
full_market_margin_balance,2023-12-22,TPEx,accepted,2135992,1364,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,30afd6da45fa3e1e918a0ca4a6021e03344d4a77725574eb1a4ffdc547286b0a,2026-07-11T14:13:07+00:00,200,92105,
full_market_margin_balance,2023-12-25,TPEx,accepted,2134409,-1584,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,f6652bf2648fbf3c77141e5e750e2eb76f155d78177dddd4af0521fa2490defd,2026-07-11T14:13:09+00:00,200,92054,
full_market_margin_balance,2023-12-26,TPEx,accepted,2138354,3946,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d061989be13f1b003036abaf6d3e2a3d456a97afcb134c66d8465968d583b6ce,2026-07-11T14:13:11+00:00,200,92012,
full_market_margin_balance,2023-12-27,TPEx,accepted,2141275,2922,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,c420a32ef0350971950ce791f4b5d73881a276b832a0cd83a571445a132397c6,2026-07-11T14:13:13+00:00,200,92096,
full_market_margin_balance,2023-12-28,TPEx,accepted,2140006,-1269,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,639cf83912348b317f9745d161fa6964d4c74529ff384023e5899a7975110992,2026-07-11T14:13:16+00:00,200,92088,
full_market_margin_balance,2023-12-29,TPEx,accepted,2133437,-6568,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,1516daf039949ae88cc7eab3b0797d6bc644fb250551d82a9a6d66bbc2f10a55,2026-07-11T14:13:18+00:00,200,92122,
full_market_margin_balance,2024-01-02,TPEx,accepted,2129945,-3490,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,ad23d6b08274680412e971903dea0b5c28a70c50b548b0f8f3cfe147f41e6b93,2026-07-11T14:13:21+00:00,200,92117,
full_market_margin_balance,2024-01-03,TPEx,accepted,2125269,-4676,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,5ed969ee47047d50593a4b40444cb7634e832f92e9e600fc1c183d11f2eef6b8,2026-07-11T14:13:22+00:00,200,92159,
full_market_margin_balance,2024-01-04,TPEx,accepted,2120599,-4670,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d3675b62dafd483cbc08fbbee0c0d66b5be59911ab45b3fcad7d2047ec55ac2e,2026-07-11T14:13:24+00:00,200,92256,
full_market_margin_balance,2024-01-05,TPEx,accepted,2113702,-6897,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,c504582a266431e06a909986ebaa18c6dd94f8d6d45e29ce60a790bc45ef72aa,2026-07-11T14:13:27+00:00,200,92131,
full_market_margin_balance,2024-01-08,TPEx,accepted,2104122,-9579,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e3d6bc8c51ab21b544e1bba6b3df398d6f1f827117667b8b7a7f1b981b077bb8,2026-07-11T14:13:29+00:00,200,92187,
full_market_margin_balance,2024-01-09,TPEx,accepted,2094499,-9622,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,7f93d1ac69a9c7a401e373c3e2692cc9b075b25471e0b1b1f3a4a47729d8471e,2026-07-11T14:13:31+00:00,200,92312,
full_market_margin_balance,2024-01-10,TPEx,accepted,2086858,-7639,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,acce0b4adf247d7561be4042044f8bfdea9222418731f40f0b117489979f63ff,2026-07-11T14:13:33+00:00,200,92214,
full_market_margin_balance,2024-01-11,TPEx,accepted,2085768,-1089,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,7d2a4cc8ddf4fc6a71ae180d0acca0a394b2e6f3fc8c582d513ff268341d8f37,2026-07-11T14:13:35+00:00,200,92279,
full_market_margin_balance,2024-01-12,TPEx,accepted,2086111,345,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,5faa0c1d151735b5280a6188ea9dc3ad832ad26dbb30fa2dc11de2255ff1bded,2026-07-11T14:13:37+00:00,200,92175,
full_market_margin_balance,2024-01-15,TPEx,accepted,2088304,2193,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e9d9729bced817cd4ddd910f3335b53ae107516affd952ef7a0c59920ea32f9e,2026-07-11T14:13:39+00:00,200,92159,
full_market_margin_balance,2024-01-16,TPEx,accepted,2089062,758,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,2e9ade498c50861362a3999f5a395bb1885bf1e6fbd7d4ab72ca6dfe3e66c47b,2026-07-11T14:13:41+00:00,200,92240,
full_market_margin_balance,2024-01-17,TPEx,accepted,2087906,-1156,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,478ee818de87d5d1a17c6f16f60babd32048a90fa975877057e0b60a451a221f,2026-07-11T14:13:43+00:00,200,92351,
full_market_margin_balance,2024-01-18,TPEx,accepted,2089328,1422,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,c9f2aa0b4ccf453647e4cfa273ab51fa0f9295f8707a41ead00b25843abe94a9,2026-07-11T14:13:46+00:00,200,92158,
full_market_margin_balance,2024-01-19,TPEx,accepted,2103938,15288,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,c6862ab32bb6ee9ed519f5d6de78a62c6454970ce0d756c1e2ea8130fffcf605,2026-07-11T14:13:47+00:00,200,92339,
full_market_margin_balance,2024-01-22,TPEx,accepted,2106325,1790,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,51e4eb93b28441bdb933e7d4e17dfa12bf3c1a4959aca42831405bdba89b3917,2026-07-11T14:13:49+00:00,200,92494,
full_market_margin_balance,2024-01-23,TPEx,accepted,2111329,5006,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d337bbc097e38dd81ac2c7baaa99116e878d936a9cd7d81d6eeb5e564fec101d,2026-07-11T14:13:51+00:00,200,92493,
full_market_margin_balance,2024-01-24,TPEx,accepted,2112216,887,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d1773002b4ef893561da25fa82d1507734d0a4c6fc09c5b599c58799613ab621,2026-07-11T14:13:53+00:00,200,92615,
full_market_margin_balance,2024-01-25,TPEx,accepted,2116444,7531,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d848fce73e5aac15b63dc5948da089ea32cbe575e5c25a05fbf5e53bb352eb8f,2026-07-11T14:13:55+00:00,200,92520,
full_market_margin_balance,2024-01-26,TPEx,accepted,2114168,-2276,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,8487ebbe236d3fb9fcbb37803800051f5241aa462cbcc2f3e895877b2ebf98a5,2026-07-11T14:13:57+00:00,200,92465,
full_market_margin_balance,2024-01-29,TPEx,accepted,2120292,6124,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,51a3bab5add06b6e61af5c15e89b0d5c3214a77ba1de72151829d121e08c910e,2026-07-11T14:13:59+00:00,200,92406,
full_market_margin_balance,2024-01-30,TPEx,accepted,2120675,383,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e3067e3a151a532f76012fb3dbe0769287db5dd92c7915acfe2d30c4916c05d9,2026-07-11T14:14:01+00:00,200,92510,
full_market_margin_balance,2024-01-31,TPEx,accepted,2131355,10680,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,46b251a0f60239292c6bff1ccac2c2069a820817449d7f339e69aa03ef3b3862,2026-07-11T14:14:03+00:00,200,92420,
full_market_margin_balance,2024-02-01,TPEx,accepted,2129785,-1570,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,b201a63025863e53799d83191a5ddaddcf6a3213585d806e429e23ebc5e2e855,2026-07-11T14:14:04+00:00,200,92430,
