ticker,month,status,selected_row_count,accepted_market,source_url,raw_sha256,raw_path,route_index,route_total,timestamp_utc
1216,2022-07,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220701&stockNo=1216&response=json,cf2240e5e2b67a59524fe3d8516d8abcf2c14cc4b05ee3a0b93aee5fa984e309,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1216_2022-07_TWSE.json,11,1379,2026-07-08T06:40:01+00:00
1216,2022-08,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220801&stockNo=1216&response=json,8a105e3d1b6f3b1a21ac4493987adfc7827eb07793364b7acaf1b251ca9ce87f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1216_2022-08_TWSE.json,12,1379,2026-07-08T06:40:01+00:00
1216,2022-10,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221001&stockNo=1216&response=json,520c9b8bdadc3c32a08982ca0541fde8cdb212a7b49ab9bcb803074d078e7b10,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1216_2022-10_TWSE.json,13,1379,2026-07-08T06:40:02+00:00
1216,2022-11,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221101&stockNo=1216&response=json,1e9bb8857f8ef87a74d39b27ab620d2524b5f961db96b3c573471dba1cc155c3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1216_2022-11_TWSE.json,14,1379,2026-07-08T06:40:02+00:00
1219,2022-04,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220401&stockNo=1219&response=json,45a6392dc942d1147730cdcf26a94107087c83dcefa76f88c7a8e1af6cab3a08,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1219_2022-04_TWSE.json,15,1379,2026-07-08T06:40:02+00:00
1219,2022-05,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220501&stockNo=1219&response=json,2e725c7ecd73f51b5622ce0245e37ca0f8c8feb17c290683213173f0d4c06a67,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1219_2022-05_TWSE.json,16,1379,2026-07-08T06:40:02+00:00
1301,2015-01,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150101&stockNo=1301&response=json,fa12be4136abaee1b843d0cc7aae3d737aae97253d30d3cb5ecc9309f7e1da42,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1301_2015-01_TWSE.json,17,1379,2026-07-08T06:40:02+00:00
1301,2015-02,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150201&stockNo=1301&response=json,4636fa825ec72297a9c3e37db01aedc7dafbed0cde5f54411224fced06e660e1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1301_2015-02_TWSE.json,18,1379,2026-07-08T06:40:02+00:00
1301,2015-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150801&stockNo=1301&response=json,2d908a502e250b1ae1075e3ffc9346af6c8efcbc8a681e90d8c9a99711870790,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1301_2015-08_TWSE.json,19,1379,2026-07-08T06:40:03+00:00
1301,2021-10,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20211001&stockNo=1301&response=json,5ec246b304a64155e131374400d57d47f85bbc667a10085712431edb51d9ff11,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1301_2021-10_TWSE.json,20,1379,2026-07-08T06:40:03+00:00
1303,2015-01,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150101&stockNo=1303&response=json,e205b86058ef564bdaf8c0c8134429d699b3f1de2dce70db5af96c2cc139a6db,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1303_2015-01_TWSE.json,21,1379,2026-07-08T06:40:03+00:00
1303,2015-02,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150201&stockNo=1303&response=json,c52f4fdb0ec933c42b981b0d4b10c168891f20c4491a9574fa34ad1b319f914b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1303_2015-02_TWSE.json,22,1379,2026-07-08T06:40:03+00:00
1303,2015-10,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20151001&stockNo=1303&response=json,61f0bc661a2cc6790fc66160a15490a14b16bda3d012ac35a62061f084533c10,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1303_2015-10_TWSE.json,23,1379,2026-07-08T06:40:03+00:00
1303,2015-11,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20151101&stockNo=1303&response=json,3a2f0209c073774658ee283a8ab47d46eaac2de09c3b60b0438c9ac86b2f774c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1303_2015-11_TWSE.json,24,1379,2026-07-08T06:40:04+00:00
1303,2018-02,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180201&stockNo=1303&response=json,71871522acaf7ccb1fe7f33853efea34c2b3f7478b4d04db2f6fc852fda90b2d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1303_2018-02_TWSE.json,25,1379,2026-07-08T06:40:04+00:00
1308,2021-10,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20211001&stockNo=1308&response=json,943b2e91bae1a99d09d0a7372cdbd972f7532eac36617db491777999091da194,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1308_2021-10_TWSE.json,26,1379,2026-07-08T06:40:04+00:00
1309,2018-05,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180501&stockNo=1309&response=json,23dec7d239514bb6da88e44c2b7944a244cf69ac3915a7ca9b22c4c37fa3763a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1309_2018-05_TWSE.json,27,1379,2026-07-08T06:40:04+00:00
1309,2018-06,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=1309&response=json,bcc1e92f759b5621abd02103cc0418f61324e177262178d876ad5312eeab478f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1309_2018-06_TWSE.json,28,1379,2026-07-08T06:40:04+00:00
1310,2016-12,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161201&stockNo=1310&response=json,4bf66786dc5377a1aad1cc57a8ec42031130229d6f9107509138e322cabc5670,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1310_2016-12_TWSE.json,29,1379,2026-07-08T06:40:04+00:00
1310,2018-10,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=1310&response=json,0cdbbde9e48db5f6d8feb0e3cb460e132c7075cf3d25bd78f7b1bb82e4623f23,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1310_2018-10_TWSE.json,30,1379,2026-07-08T06:40:05+00:00
1312,2016-12,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161201&stockNo=1312&response=json,f7effd3a33dc8ba08284d76339b638bc364d37b12ac994397430918ae9d1c237,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1312_2016-12_TWSE.json,31,1379,2026-07-08T06:40:05+00:00
1312,2017-12,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20171201&stockNo=1312&response=json,877f7f02b71528673643a04451d0f13157b747dee06cbbe1216b145394d0a485,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1312_2017-12_TWSE.json,32,1379,2026-07-08T06:40:05+00:00
1312,2018-01,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180101&stockNo=1312&response=json,9c46c12b17668f9b95489bd96b9201d7ddf5e739a9ff7ae78d96445b9f90d1a6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1312_2018-01_TWSE.json,33,1379,2026-07-08T06:40:05+00:00
1314,2015-01,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150101&stockNo=1314&response=json,d52299f3ad47a99352c3ed7f029dff2f7b1fedf1e33b078b954ace5d4f7eb97b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1314_2015-01_TWSE.json,34,1379,2026-07-08T06:40:05+00:00
1314,2015-02,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150201&stockNo=1314&response=json,236ee86e9877e08c10bdef45fc590aa80b3ef40d5857df99164ee2747cc5ad17,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1314_2015-02_TWSE.json,35,1379,2026-07-08T06:40:05+00:00
1319,2015-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150801&stockNo=1319&response=json,0562dc5818398ceb73abca24f2e51dd7f6a57b24da92716a5885211281a72342,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1319_2015-08_TWSE.json,36,1379,2026-07-08T06:40:06+00:00
1325,2020-03,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=1325&response=json,e32cd20be0bad14cacf9705e0430066e64632524befaab592653ce57659e1aef,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1325_2020-03_TWSE.json,37,1379,2026-07-08T06:40:06+00:00
1326,2015-08,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150801&stockNo=1326&response=json,8bb3ba005e6d472e5bcd39e1f2f57d5c75c7455921993fb3f3ed7cf871a43384,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1326_2015-08_TWSE.json,38,1379,2026-07-08T06:40:06+00:00
1326,2015-09,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150901&stockNo=1326&response=json,73a00e6eab680d46e9786f52b82af7e49eaf4ce5c0a48c1d22ab361c31a8394d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1326_2015-09_TWSE.json,39,1379,2026-07-08T06:40:06+00:00
1326,2016-11,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161101&stockNo=1326&response=json,e23f1e9b7391494eec9b66743ebc2e87cd813dc7da33cc7643fcae5d46dfe823,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1326_2016-11_TWSE.json,40,1379,2026-07-08T06:40:06+00:00
1326,2016-12,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161201&stockNo=1326&response=json,a52a1b02771ddc54a83bc8cf9152d50ea0018e236046f99df96cdc2dc5398a84,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1326_2016-12_TWSE.json,41,1379,2026-07-08T06:40:07+00:00
1326,2018-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=1326&response=json,b065afff3b92c99f256e183e4bee6329c6fb2b724fcc6b022df91e3f8446c52a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1326_2018-08_TWSE.json,42,1379,2026-07-08T06:40:07+00:00
1402,2018-07,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=1402&response=json,06589b5ec0a973c9828cb8efccf8cd4fa4d33a162e8bb60c35eebf6bc7f88c70,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1402_2018-07_TWSE.json,43,1379,2026-07-08T06:40:07+00:00
1402,2018-08,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=1402&response=json,eac6f6e6bbe0e0a2050df218027d46da9c6788194468461d509f5255c13da071,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1402_2018-08_TWSE.json,44,1379,2026-07-08T06:40:07+00:00
1402,2018-09,accepted,7,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=1402&response=json,e2fa74855be678ccdd93e562d3427e3913125dc9a9b7b4149e76e0f2b047c933,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1402_2018-09_TWSE.json,45,1379,2026-07-08T06:40:07+00:00
1402,2019-06,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190601&stockNo=1402&response=json,f60d3fe8108dcb711227a0fe60dbcf1bc8eed4a9b3ba7212d2d403b228431eee,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1402_2019-06_TWSE.json,46,1379,2026-07-08T06:40:07+00:00
1402,2019-07,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190701&stockNo=1402&response=json,f54c1596f58a2cb05dbf66cd41fb93eec7762aa2b58f1db261be798d5430124a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1402_2019-07_TWSE.json,47,1379,2026-07-08T06:40:08+00:00
1409,2018-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=1409&response=json,48b9baf676e0dd98197cabfb88f434ab370e17a808a0d381d7ab2e74d6f22881,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1409_2018-08_TWSE.json,48,1379,2026-07-08T06:40:08+00:00
1444,2017-07,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170701&stockNo=1444&response=json,07a606d9527443381f54817e37787e0761078d89bd640db3e4f956d5b82daf16,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1444_2017-07_TWSE.json,49,1379,2026-07-08T06:40:08+00:00
1444,2017-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170801&stockNo=1444&response=json,ed3f9f60d0cead5ab4a0e2647050949c622477a7142113a8cf4b931e01b83f63,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1444_2017-08_TWSE.json,50,1379,2026-07-08T06:40:08+00:00
1452,2015-04,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150401&stockNo=1452&response=json,2c852ee871c224f00a53b41dd18e41863d5c94755bfeecdd5337c17773acdc2b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1452_2015-04_TWSE.json,51,1379,2026-07-08T06:40:08+00:00
1452,2016-08,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160801&stockNo=1452&response=json,4c4f89b814fc5e7d9bfe9f467e5cc229ca054953bf6d4a40ec193580df0de17e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1452_2016-08_TWSE.json,52,1379,2026-07-08T06:40:08+00:00
1452,2016-09,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160901&stockNo=1452&response=json,a6ba174f840a6579f3fb3d8f6a38e2aa0ebe380ade3ff3ac96232478b0d6881f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1452_2016-09_TWSE.json,53,1379,2026-07-08T06:40:09+00:00
1457,2015-06,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150601&stockNo=1457&response=json,a1119ec51e0c06173e913eec81dc29f14690895771af00c6a10abee8dac44b30,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1457_2015-06_TWSE.json,54,1379,2026-07-08T06:40:09+00:00
1464,2015-04,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150401&stockNo=1464&response=json,c0bb5be81e41ba2932efc2c7da1f300ff022a1b6d01b6cea6c3ce0a72ff1edbe,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1464_2015-04_TWSE.json,55,1379,2026-07-08T06:40:09+00:00
1464,2015-05,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150501&stockNo=1464&response=json,1532e06cdce58c5f7b19c93bfa1f45e31b69a6c68cbd2c21ed996f6ddfda96c8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1464_2015-05_TWSE.json,56,1379,2026-07-08T06:40:09+00:00
1464,2015-07,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150701&stockNo=1464&response=json,92b4e77b099d8ccee3ecb3f0f1f616454c6b49e4a1b53e5f1aba841f91292e13,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1464_2015-07_TWSE.json,57,1379,2026-07-08T06:40:09+00:00
