ticker,stock_no,name,date,open,high,low,close,adj_close,volume,dividend,stock_split,adjusted_close_available,source,source_url,raw_source_id,source_type,formal_exact,validation_decision,rejection_reason
2311.TW,2311,日月光,2014-12-12,37.3,38.0,37.0,38.0,,23373937,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-15,38.0,38.0,37.3,37.65,,14934745,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-16,38.2,38.55,37.35,37.35,,19945031,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-17,37.95,37.95,36.5,36.5,,24887190,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-18,37.45,38.2,37.25,38.15,,42992430,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-19,39.0,39.45,38.35,38.7,,41915664,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-22,39.0,39.2,38.85,39.1,,25245005,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-23,39.35,39.5,37.95,38.0,,29846338,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-24,38.0,38.0,37.5,38.0,,24252594,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-25,37.95,38.2,37.7,37.8,,6108771,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-26,37.8,37.95,37.5,37.7,,7890418,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-27,37.5,37.55,37.05,37.3,,12166437,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2014-12-29,37.3,38.25,37.25,38.15,,16635147,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20141201&stockNo=2311&response=json,2311_201412_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
