date,completed_at,status,http_code,content_type,row_count,url
2017-01-10,2026-07-03T19:28:49.046172+08:00,completed,200,application/json;charset=UTF-8,705,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/10&response=json
2017-01-11,2026-07-03T19:28:49.688188+08:00,completed,200,application/json;charset=UTF-8,709,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/11&response=json
2017-01-12,2026-07-03T19:28:50.307893+08:00,completed,200,application/json;charset=UTF-8,712,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/12&response=json
2017-01-13,2026-07-03T19:28:50.916959+08:00,completed,200,application/json;charset=UTF-8,701,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/13&response=json
2017-01-16,2026-07-03T19:28:51.567764+08:00,completed,200,application/json;charset=UTF-8,698,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/16&response=json
2017-01-17,2026-07-03T19:28:52.216609+08:00,completed,200,application/json;charset=UTF-8,705,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/17&response=json
2017-01-18,2026-07-03T19:28:52.847062+08:00,completed,200,application/json;charset=UTF-8,714,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/18&response=json
2017-01-19,2026-07-03T19:28:53.496112+08:00,completed,200,application/json;charset=UTF-8,706,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/19&response=json
2017-01-20,2026-07-03T19:28:54.257494+08:00,completed,200,application/json;charset=UTF-8,711,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/20&response=json
2017-01-23,2026-07-03T19:28:54.897610+08:00,completed,200,application/json;charset=UTF-8,705,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/23&response=json
2017-01-24,2026-07-03T19:28:55.482429+08:00,completed,200,application/json;charset=UTF-8,711,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/24&response=json
2017-01-25,2026-07-03T19:28:55.830210+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/25&response=json
2017-01-26,2026-07-03T19:28:56.207111+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/26&response=json
2017-01-27,2026-07-03T19:28:56.546798+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/27&response=json
2017-01-30,2026-07-03T19:28:56.894913+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/30&response=json
2017-01-31,2026-07-03T19:28:57.259572+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/01/31&response=json
2017-02-01,2026-07-03T19:28:57.700852+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/01&response=json
2017-02-02,2026-07-03T19:28:58.328009+08:00,completed,200,application/json;charset=UTF-8,707,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/02&response=json
2017-02-03,2026-07-03T19:28:58.905605+08:00,completed,200,application/json;charset=UTF-8,712,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/03&response=json
2017-02-06,2026-07-03T19:28:59.486380+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/06&response=json
2017-02-07,2026-07-03T19:29:00.105676+08:00,completed,200,application/json;charset=UTF-8,713,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/07&response=json
2017-02-08,2026-07-03T19:29:00.683515+08:00,completed,200,application/json;charset=UTF-8,717,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/08&response=json
2017-02-09,2026-07-03T19:29:01.236591+08:00,completed,200,application/json;charset=UTF-8,722,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/09&response=json
2017-02-10,2026-07-03T19:29:01.781658+08:00,completed,200,application/json;charset=UTF-8,723,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/10&response=json
2017-02-13,2026-07-03T19:29:02.352311+08:00,completed,200,application/json;charset=UTF-8,717,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/13&response=json
2017-02-14,2026-07-03T19:29:02.934933+08:00,completed,200,application/json;charset=UTF-8,719,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/14&response=json
2017-02-15,2026-07-03T19:29:03.519156+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/15&response=json
2017-02-16,2026-07-03T19:29:04.082759+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/16&response=json
2017-02-17,2026-07-03T19:29:04.669674+08:00,completed,200,application/json;charset=UTF-8,721,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/17&response=json
2017-02-20,2026-07-03T19:29:05.249375+08:00,completed,200,application/json;charset=UTF-8,723,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/20&response=json
2017-02-21,2026-07-03T19:29:05.836821+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/21&response=json
2017-02-22,2026-07-03T19:29:06.410128+08:00,completed,200,application/json;charset=UTF-8,719,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/22&response=json
2017-02-23,2026-07-03T19:29:06.988371+08:00,completed,200,application/json;charset=UTF-8,715,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/23&response=json
2017-02-24,2026-07-03T19:29:07.615515+08:00,completed,200,application/json;charset=UTF-8,715,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/24&response=json
2017-02-27,2026-07-03T19:29:07.972940+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/27&response=json
2017-02-28,2026-07-03T19:29:08.319977+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/02/28&response=json
2017-03-01,2026-07-03T19:29:08.913152+08:00,completed,200,application/json;charset=UTF-8,714,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/01&response=json
2017-03-02,2026-07-03T19:29:09.501082+08:00,completed,200,application/json;charset=UTF-8,711,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/02&response=json
2017-03-03,2026-07-03T19:29:10.129344+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/03&response=json
2017-03-06,2026-07-03T19:29:10.710029+08:00,completed,200,application/json;charset=UTF-8,713,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/06&response=json
2017-03-07,2026-07-03T19:29:11.326413+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/07&response=json
2017-03-08,2026-07-03T19:29:11.906729+08:00,completed,200,application/json;charset=UTF-8,719,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/08&response=json
2017-03-09,2026-07-03T19:29:12.494335+08:00,completed,200,application/json;charset=UTF-8,713,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/09&response=json
2017-03-10,2026-07-03T19:29:13.074959+08:00,completed,200,application/json;charset=UTF-8,715,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/10&response=json
2017-03-13,2026-07-03T19:29:13.701074+08:00,completed,200,application/json;charset=UTF-8,714,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/13&response=json
2017-03-14,2026-07-03T19:29:14.325256+08:00,completed,200,application/json;charset=UTF-8,714,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/14&response=json
2017-03-15,2026-07-03T19:29:14.894315+08:00,completed,200,application/json;charset=UTF-8,719,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/15&response=json
2017-03-16,2026-07-03T19:29:15.468046+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/16&response=json
2017-03-17,2026-07-03T19:29:16.064086+08:00,completed,200,application/json;charset=UTF-8,717,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/17&response=json
2017-03-20,2026-07-03T19:29:16.649382+08:00,completed,200,application/json;charset=UTF-8,714,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/20&response=json
2017-03-21,2026-07-03T19:29:17.260377+08:00,completed,200,application/json;charset=UTF-8,721,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/21&response=json
2017-03-22,2026-07-03T19:29:17.835794+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/22&response=json
2017-03-23,2026-07-03T19:29:18.419949+08:00,completed,200,application/json;charset=UTF-8,717,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/23&response=json
2017-03-24,2026-07-03T19:29:19.002985+08:00,completed,200,application/json;charset=UTF-8,721,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/24&response=json
2017-03-27,2026-07-03T19:29:19.620084+08:00,completed,200,application/json;charset=UTF-8,709,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/27&response=json
2017-03-28,2026-07-03T19:29:20.274404+08:00,completed,200,application/json;charset=UTF-8,719,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/28&response=json
2017-03-29,2026-07-03T19:29:20.849202+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/29&response=json
2017-03-30,2026-07-03T19:29:21.461887+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/30&response=json
2017-03-31,2026-07-03T19:29:22.021418+08:00,completed,200,application/json;charset=UTF-8,717,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/03/31&response=json
2017-04-03,2026-07-03T19:29:22.393176+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/03&response=json
2017-04-04,2026-07-03T19:29:22.755516+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/04&response=json
2017-04-05,2026-07-03T19:29:23.299577+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/05&response=json
2017-04-06,2026-07-03T19:29:23.862391+08:00,completed,200,application/json;charset=UTF-8,713,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/06&response=json
2017-04-07,2026-07-03T19:29:24.412660+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/07&response=json
2017-04-10,2026-07-03T19:29:25.002608+08:00,completed,200,application/json;charset=UTF-8,723,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/10&response=json
2017-04-11,2026-07-03T19:29:25.611673+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/11&response=json
2017-04-12,2026-07-03T19:29:26.231324+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/12&response=json
2017-04-13,2026-07-03T19:29:26.845373+08:00,completed,200,application/json;charset=UTF-8,711,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/13&response=json
2017-04-14,2026-07-03T19:29:27.470253+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/14&response=json
2017-04-17,2026-07-03T19:29:28.065398+08:00,completed,200,application/json;charset=UTF-8,713,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/17&response=json
2017-04-18,2026-07-03T19:29:28.776416+08:00,completed,200,application/json;charset=UTF-8,712,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/18&response=json
2017-04-19,2026-07-03T19:29:29.509257+08:00,completed,200,application/json;charset=UTF-8,714,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/19&response=json
2017-04-20,2026-07-03T19:29:30.395458+08:00,completed,200,application/json;charset=UTF-8,707,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/20&response=json
2017-04-21,2026-07-03T19:29:31.173059+08:00,completed,200,application/json;charset=UTF-8,712,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/21&response=json
2017-04-24,2026-07-03T19:29:31.905288+08:00,completed,200,application/json;charset=UTF-8,714,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/24&response=json
2017-04-25,2026-07-03T19:29:32.762511+08:00,completed,200,application/json;charset=UTF-8,717,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/25&response=json
2017-04-26,2026-07-03T19:29:33.464581+08:00,completed,200,application/json;charset=UTF-8,714,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/26&response=json
2017-04-27,2026-07-03T19:29:34.107439+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/27&response=json
2017-04-28,2026-07-03T19:29:34.726186+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/04/28&response=json
2017-05-01,2026-07-03T19:29:35.169246+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/01&response=json
2017-05-02,2026-07-03T19:29:36.615795+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/02&response=json
2017-05-03,2026-07-03T19:29:37.771057+08:00,completed,200,application/json;charset=UTF-8,713,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/03&response=json
2017-05-04,2026-07-03T19:29:38.478175+08:00,completed,200,application/json;charset=UTF-8,719,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/04&response=json
2017-05-05,2026-07-03T19:29:39.075768+08:00,completed,200,application/json;charset=UTF-8,717,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/05&response=json
2017-05-08,2026-07-03T19:29:39.685160+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/08&response=json
2017-05-09,2026-07-03T19:29:40.498150+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/09&response=json
2017-05-10,2026-07-03T19:29:41.100164+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/10&response=json
2017-05-11,2026-07-03T19:29:41.730512+08:00,completed,200,application/json;charset=UTF-8,727,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/11&response=json
2017-05-12,2026-07-03T19:29:42.391527+08:00,completed,200,application/json;charset=UTF-8,725,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/12&response=json
2017-05-15,2026-07-03T19:29:43.225082+08:00,completed,200,application/json;charset=UTF-8,728,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/15&response=json
2017-05-16,2026-07-03T19:29:43.880385+08:00,completed,200,application/json;charset=UTF-8,721,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/16&response=json
2017-05-17,2026-07-03T19:29:44.507381+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/17&response=json
2017-05-18,2026-07-03T19:29:45.306013+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/18&response=json
2017-05-19,2026-07-03T19:29:46.142191+08:00,completed,200,application/json;charset=UTF-8,722,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/19&response=json
2017-05-22,2026-07-03T19:29:46.777817+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/22&response=json
2017-05-23,2026-07-03T19:29:47.423079+08:00,completed,200,application/json;charset=UTF-8,717,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/23&response=json
2017-05-24,2026-07-03T19:29:48.023145+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/24&response=json
2017-05-25,2026-07-03T19:29:48.817448+08:00,completed,200,application/json;charset=UTF-8,721,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/25&response=json
2017-05-26,2026-07-03T19:29:49.487510+08:00,completed,200,application/json;charset=UTF-8,723,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/26&response=json
2017-05-29,2026-07-03T19:29:49.826710+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/29&response=json
2017-05-30,2026-07-03T19:29:50.173402+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/30&response=json
2017-05-31,2026-07-03T19:29:50.891573+08:00,completed,200,application/json;charset=UTF-8,715,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/05/31&response=json
2017-06-01,2026-07-03T19:29:51.640585+08:00,completed,200,application/json;charset=UTF-8,721,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/01&response=json
2017-06-02,2026-07-03T19:29:52.262723+08:00,completed,200,application/json;charset=UTF-8,722,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/02&response=json
2017-06-05,2026-07-03T19:29:52.882164+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/05&response=json
2017-06-06,2026-07-03T19:29:53.613131+08:00,completed,200,application/json;charset=UTF-8,723,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/06&response=json
2017-06-07,2026-07-03T19:29:54.800904+08:00,completed,200,application/json;charset=UTF-8,723,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/07&response=json
2017-06-08,2026-07-03T19:29:55.670239+08:00,completed,200,application/json;charset=UTF-8,720,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/08&response=json
2017-06-09,2026-07-03T19:29:56.584660+08:00,completed,200,application/json;charset=UTF-8,722,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/09&response=json
2017-06-12,2026-07-03T19:29:57.514408+08:00,completed,200,application/json;charset=UTF-8,724,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/12&response=json
2017-06-13,2026-07-03T19:29:58.181338+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/13&response=json
2017-06-14,2026-07-03T19:29:58.852196+08:00,completed,200,application/json;charset=UTF-8,721,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/14&response=json
2017-06-15,2026-07-03T19:29:59.492796+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/15&response=json
2017-06-16,2026-07-03T19:30:00.579810+08:00,completed,200,application/json;charset=UTF-8,725,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/16&response=json
2017-06-19,2026-07-03T19:30:01.193727+08:00,completed,200,application/json;charset=UTF-8,722,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/19&response=json
2017-06-20,2026-07-03T19:30:01.766635+08:00,completed,200,application/json;charset=UTF-8,724,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/20&response=json
2017-06-21,2026-07-03T19:30:02.354748+08:00,completed,200,application/json;charset=UTF-8,719,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/21&response=json
2017-06-22,2026-07-03T19:30:03.014914+08:00,completed,200,application/json;charset=UTF-8,723,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/22&response=json
2017-06-23,2026-07-03T19:30:03.542533+08:00,completed,200,application/json;charset=UTF-8,724,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/23&response=json
2017-06-26,2026-07-03T19:30:04.123486+08:00,completed,200,application/json;charset=UTF-8,721,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/26&response=json
2017-06-27,2026-07-03T19:30:05.145689+08:00,completed,200,application/json;charset=UTF-8,727,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/27&response=json
2017-06-28,2026-07-03T19:30:07.078352+08:00,completed,200,application/json;charset=UTF-8,723,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/28&response=json
2017-06-29,2026-07-03T19:30:07.892281+08:00,completed,200,application/json;charset=UTF-8,725,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/29&response=json
2017-06-30,2026-07-03T19:30:08.709303+08:00,completed,200,application/json;charset=UTF-8,713,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/06/30&response=json
2017-07-03,2026-07-03T19:30:09.532814+08:00,completed,200,application/json;charset=UTF-8,723,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/03&response=json
2017-07-04,2026-07-03T19:30:10.221459+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/04&response=json
2017-07-05,2026-07-03T19:30:10.794599+08:00,completed,200,application/json;charset=UTF-8,723,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/05&response=json
2017-07-06,2026-07-03T19:30:11.408121+08:00,completed,200,application/json;charset=UTF-8,721,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/06&response=json
2017-07-07,2026-07-03T19:30:12.064930+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/07&response=json
2017-07-10,2026-07-03T19:30:12.661510+08:00,completed,200,application/json;charset=UTF-8,722,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/10&response=json
2017-07-11,2026-07-03T19:30:13.239446+08:00,completed,200,application/json;charset=UTF-8,725,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/11&response=json
2017-07-12,2026-07-03T19:30:13.909419+08:00,completed,200,application/json;charset=UTF-8,726,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/12&response=json
2017-07-13,2026-07-03T19:30:14.512576+08:00,completed,200,application/json;charset=UTF-8,722,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/13&response=json
2017-07-14,2026-07-03T19:30:15.097363+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/14&response=json
2017-07-17,2026-07-03T19:30:15.687926+08:00,completed,200,application/json;charset=UTF-8,726,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/17&response=json
2017-07-18,2026-07-03T19:30:16.313842+08:00,completed,200,application/json;charset=UTF-8,715,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/18&response=json
2017-07-19,2026-07-03T19:30:17.000071+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/19&response=json
2017-07-20,2026-07-03T19:30:17.613440+08:00,completed,200,application/json;charset=UTF-8,724,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/20&response=json
2017-07-21,2026-07-03T19:30:18.215395+08:00,completed,200,application/json;charset=UTF-8,710,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/21&response=json
2017-07-24,2026-07-03T19:30:18.815439+08:00,completed,200,application/json;charset=UTF-8,713,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/24&response=json
2017-07-25,2026-07-03T19:30:19.498206+08:00,completed,200,application/json;charset=UTF-8,724,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/25&response=json
2017-07-26,2026-07-03T19:30:20.129521+08:00,completed,200,application/json;charset=UTF-8,724,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/26&response=json
2017-07-27,2026-07-03T19:30:20.748067+08:00,completed,200,application/json;charset=UTF-8,716,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/27&response=json
2017-07-28,2026-07-03T19:30:21.373481+08:00,completed,200,application/json;charset=UTF-8,714,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/28&response=json
2017-07-31,2026-07-03T19:30:21.966302+08:00,completed,200,application/json;charset=UTF-8,715,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/07/31&response=json
2017-08-01,2026-07-03T19:30:22.600535+08:00,completed,200,application/json;charset=UTF-8,718,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/08/01&response=json
2017-08-02,2026-07-03T19:30:23.195596+08:00,completed,200,application/json;charset=UTF-8,722,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2017/08/02&response=json
